Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Gabriel Mercado,Argentina,Sevilla FC,Sub,24,2020,76,180 cm,83 kg,Right,3/18/1987,30,CB/RB,Medium / Medium,3,2,70,53,73,74,75,81,71,61,78,60,73,68,67,64,77,79,81,82,52,55,76,75,63,52,55,56,54,49,25,12,12,10,16,6,80,55,65,65,71,75
Clément Lenglet,France,Sevilla FC,LCB,5,2021,75,186 cm,81 kg,Left,6/17/1995,21,CB,Medium / High,4,2,75,41,76,72,77,70,72,22,75,32,74,36,74,69,74,69,65,74,54,51,68,70,58,23,35,25,27,43,24,12,10,9,10,7,69,37,63,53,65,75
Joaquín Correa,Argentina,Sevilla FC,Sub,11,2021,74,188 cm,77 kg,Right,8/13/1994,22,CAM/LW,Medium / Low,3,4,77,76,29,26,37,48,68,67,31,71,60,73,76,71,72,76,63,67,60,72,42,43,74,66,71,69,63,57,67,8,11,7,10,8,58,65,74,73,74,31
David Soria,Spain,Sevilla FC,Sub,13,2019,73,192 cm,85 kg,Right,4/4/1993,23,GK,Medium / Medium,3,1,19,16,13,13,13,24,69,12,18,45,21,15,24,33,49,34,43,76,42,45,60,24,54,19,18,23,11,23,24,78,76,58,67,71,60,24,35,30,43,15
Walter Montoya,Argentina,Sevilla FC,Sub,14,2021,72,173 cm,72 kg,Right,7/21/1993,23,RM/RW,Medium / Medium,3,3,69,78,41,38,40,53,66,68,28,74,60,66,64,65,85,81,74,56,80,77,61,46,62,54,77,65,52,51,48,15,9,12,10,13,64,59,71,68,81,37
Carlos Fernández,Spain,Sevilla FC,Res,30,2018,67,186 cm,72 kg,Right,5/22/1996,20,ST,Medium / Medium,3,3,66,65,18,21,36,62,63,70,20,52,53,29,52,30,59,61,61,67,49,47,55,68,68,74,57,28,23,71,52,9,12,8,13,12,61,57,65,41,56,24
José Amo,Spain,Sevilla FC,Res,27,2019,63,181 cm,75 kg,Right,4/9/1998,18,CB,Medium / Medium,3,2,61,52,60,67,62,56,54,46,63,25,41,53,63,70,66,61,60,56,59,66,74,68,35,35,31,48,41,40,42,7,13,7,8,7,64,43,56,53,65,63
Eliseo Falcón,Spain,Sevilla FC,Res,28,2017,62,181 cm,71 kg,Right,2/11/1997,20,CB/RB,Medium / Medium,3,2,39,44,60,72,64,61,52,30,61,34,48,33,55,38,55,57,58,62,65,44,71,61,41,22,29,30,32,46,29,13,9,10,9,13,64,36,45,40,52,65
Javi Díaz,Spain,Sevilla FC,Res,29,2017,60,185 cm,75 kg,Right,5/15/1997,19,GK,Medium / Medium,3,1,24,25,15,14,11,23,54,16,17,44,32,13,28,27,58,55,28,44,42,63,66,12,39,15,19,20,23,25,8,58,67,56,57,59,46,20,35,28,59,15
Iago Aspas,Spain,Celta Vigo,RW,10,2020,83,176 cm,67 kg,Left,8/1/1987,29,ST/RW,High / High,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13,67,81,85,71,85,24
Pablo Hernández,Chile,Celta Vigo,CAM,8,2020,80,185 cm,81 kg,Left,10/24/1986,30,CM/CAM,High / Low,3,4,80,81,56,70,68,87,82,80,74,81,67,54,82,80,74,71,74,80,53,71,69,53,75,69,74,75,69,62,69,15,6,9,15,10,75,70,81,75,72,67
Hugo Mallo,Spain,Celta Vigo,RB,2,2021,80,173 cm,69 kg,Right,6/22/1991,25,RB/CB,High / Medium,3,2,80,69,75,82,80,76,80,46,80,64,65,84,70,68,75,76,90,69,66,78,82,63,74,28,39,78,38,23,28,9,14,7,9,15,81,47,77,72,77,80
Marcelo Díaz,Chile,Celta Vigo,Sub,5,2019,80,166 cm,63 kg,Right,12/30/1986,30,CM/CDM,Medium / High,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2,76,72,77,79,68,76
Daniel Wass,Denmark,Celta Vigo,LCM,18,2019,80,181 cm,74 kg,Right,5/31/1989,27,CM/CAM,Medium / Medium,3,3,81,80,59,68,67,59,82,74,74,80,71,78,82,77,75,76,90,68,59,79,59,67,86,69,70,79,83,64,69,13,11,10,9,13,73,74,81,80,77,67
Gustavo Cabral,Argentina,Celta Vigo,RCB,22,2019,80,182 cm,81 kg,Right,10/14/1985,31,CB,Medium / Medium,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11,80,42,62,55,54,82
Giuseppe Rossi,Italy,Celta Vigo,Sub,25,2017,79,173 cm,72 kg,Left,2/1/1987,30,ST,High / Low,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4,60,78,82,72,83,19
Nemanja Radoja,Serbia,Celta Vigo,RCM,6,2019,78,186 cm,77 kg,Right,2/6/1993,24,CM/CDM,High / Medium,3,2,73,70,76,78,80,74,79,79,81,80,59,44,77,78,58,53,73,76,53,58,64,51,63,72,71,37,36,42,32,9,11,12,13,7,71,54,74,70,57,79
Theo Bongonda,Belgium,Celta Vigo,LW,7,2019,78,177 cm,71 kg,Left,11/20/1995,21,LW/RW,Medium / Medium,3,4,81,80,17,29,30,30,80,77,30,73,61,78,77,61,85,83,59,54,75,86,63,39,79,69,67,64,63,57,58,15,12,9,15,7,59,64,81,73,85,27
John Guidetti,Sweden,Celta Vigo,ST,9,2020,78,185 cm,79 kg,Right,4/15/1992,24,ST,High / Medium,3,3,83,76,20,25,26,75,76,78,34,60,78,67,70,53,65,66,64,82,58,65,68,67,85,79,80,68,80,81,77,6,12,14,13,11,72,78,79,63,66,27
Fontàs,Spain,Celta Vigo,Sub,3,2019,78,186 cm,89 kg,Left,11/14/1989,27,CB,Medium / Medium,3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9,58,53,68,70,40,80
Jonny,Spain,Celta Vigo,LB,19,2019,77,175 cm,70 kg,Right,3/3/1994,23,LB/CB,High / Medium,3,2,72,65,80,82,77,80,63,53,76,55,50,76,66,59,76,80,87,69,75,75,79,62,66,28,45,60,54,46,44,10,7,12,10,6,79,51,67,64,77,79
Jozabed,Spain,Celta Vigo,Sub,16,2019,77,180 cm,67 kg,Right,3/8/1991,26,CAM/CM,Medium / Medium,3,2,80,72,57,67,73,58,78,80,69,77,71,61,78,72,67,66,70,66,64,70,65,64,71,73,77,71,57,54,54,8,8,9,10,13,67,67,77,72,68,67
Sergi Gómez,Spain,Celta Vigo,LCB,20,2019,77,185 cm,77 kg,Right,6/28/1992,24,CB,High / Medium,2,2,75,56,76,75,80,69,74,52,80,56,61,45,80,77,54,45,69,78,54,53,69,73,45,35,47,49,46,41,37,11,15,11,16,7,72,48,69,65,51,78
Facundo Roncaglia,Argentina,Celta Vigo,Sub,24,2020,77,179 cm,76 kg,Right,2/10/1987,30,CB/LB,Medium / High,3,2,69,59,75,80,81,74,72,51,80,59,70,68,69,81,63,71,68,73,69,65,80,70,80,38,73,67,52,35,25,6,15,15,14,15,74,55,67,70,67,79
Sergio,Spain,Celta Vigo,GK,1,2018,77,179 cm,75 kg,Right,8/3/1986,30,GK,Medium / Medium,3,1,21,13,9,13,12,34,71,12,15,38,48,21,37,39,44,43,33,62,48,50,64,9,24,11,21,20,11,23,11,78,77,75,72,80,53,16,35,34,46,13
Rubén Blanco,Spain,Celta Vigo,Sub,13,2020,75,188 cm,70 kg,Right,7/25/1995,21,GK,Medium / Medium,3,1,10,17,22,11,11,22,66,11,22,33,30,18,35,29,54,52,44,35,57,52,62,15,25,18,15,18,13,22,19,75,79,69,74,71,47,18,31,29,53,17
Carles Planas,Spain,Celta Vigo,Sub,21,2017,75,173 cm,76 kg,Left,3/4/1991,26,LB,Medium / Medium,3,2,72,63,74,73,68,73,74,57,75,47,60,77,70,58,79,76,80,66,81,72,86,61,49,32,37,59,50,51,23,12,15,15,11,14,78,47,70,63,76,73
Pione Sisto,Denmark,Celta Vigo,Sub,11,2021,74,171 cm,64 kg,Right,2/4/1995,22,RW/LW,High / Medium,4,4,79,80,51,48,55,52,66,71,51,68,66,61,63,62,84,85,80,64,81,83,79,51,73,74,70,70,74,66,62,11,12,12,6,11,75,68,75,64,84,52
Claudio Beauvue,France,Celta Vigo,Sub,12,2021,74,174 cm,66 kg,Right,4/16/1988,28,ST/RW,Medium / Low,3,3,73,72,36,21,45,54,63,70,43,64,61,72,71,61,74,69,54,62,75,82,78,87,81,71,64,59,71,70,83,15,16,8,15,13,65,73,70,67,75,37
Josep Señé,Spain,Celta Vigo,Sub,23,2018,70,185 cm,74 kg,Right,12/10/1991,25,RW/LW,High / Medium,3,3,70,71,38,56,49,46,70,72,56,74,48,64,75,71,64,70,49,56,60,61,54,61,48,69,67,63,60,61,46,13,14,7,16,10,53,61,71,71,65,50
Álvaro Lemos,Spain,Celta Vigo,Sub,15,2021,69,175 cm,72 kg,Right,3/30/1993,24,RB/RW,High / Medium,3,3,71,70,58,68,69,59,65,63,67,62,49,71,69,58,79,76,69,60,80,68,71,59,58,57,59,49,55,70,49,13,12,9,13,16,67,58,69,65,75,66
Pape Cheikh Diop,Spain,Celta Vigo,Res,28,2020,66,180 cm,68 kg,Right,8/8/1997,19,CM/CAM,Medium / Medium,3,2,65,66,52,62,71,55,47,65,70,60,38,31,70,67,61,66,72,71,62,70,72,41,72,55,57,36,42,53,34,10,12,10,11,13,72,51,60,57,66,64
Borja Fernández,Spain,Celta Vigo,Res,26,2019,66,177 cm,71 kg,Right,8/16/1995,21,CDM/CM,Medium / Medium,3,2,62,49,58,57,61,68,70,46,74,68,42,45,68,63,54,53,64,68,77,63,57,43,44,34,32,35,33,39,28,10,13,11,9,8,63,38,61,61,57,63
Borja Iglesias,Spain,Celta Vigo,Res,32,2017,66,187 cm,80 kg,Right,1/17/1993,24,ST,Medium / Medium,3,3,65,56,13,15,21,42,64,68,20,49,48,52,54,31,52,59,54,76,52,55,60,64,73,71,49,35,36,66,62,13,14,16,12,16,64,59,62,47,56,18
Andrew Hjulsager,Denmark,Celta Vigo,Sub,17,2020,66,175 cm,72 kg,Right,1/15/1995,22,CM/RM,Medium / Medium,3,2,70,66,35,39,44,64,66,68,44,70,68,63,68,63,82,80,72,66,70,75,71,39,54,65,55,58,53,55,57,9,9,14,15,9,70,56,68,66,79,41
Diego Alende,Spain,Celta Vigo,Res,29,2020,65,180 cm,75 kg,Right,8/25/1997,19,CB,Medium / Medium,3,2,57,29,62,69,66,60,55,28,67,33,41,26,59,35,58,61,55,59,65,36,78,64,31,24,23,26,26,33,21,15,7,10,9,16,64,31,47,39,52,66
Robert Costa,Spain,Celta Vigo,Res,37,2018,65,184 cm,80 kg,Right,6/6/1994,22,CB,Medium / Medium,3,2,60,31,59,71,70,51,49,28,64,36,49,33,62,56,55,58,55,69,57,31,62,67,49,30,28,34,31,43,30,13,15,8,13,7,62,38,47,47,48,66
Gus Ledes,Portugal,Celta Vigo,Res,35,2020,65,173 cm,70 kg,Left,9/28/1992,24,CM/LB,Medium / Medium,2,2,67,62,47,49,58,58,59,61,54,68,47,76,71,63,69,66,70,58,80,75,61,48,72,51,57,74,72,53,44,9,8,12,15,8,63,60,63,70,70,52
Agus Medina,Spain,Celta Vigo,Res,38,2018,64,177 cm,72 kg,Right,9/8/1994,22,RB/RM,Medium / Medium,2,2,53,56,67,72,70,49,50,59,64,41,48,52,59,54,74,68,61,46,80,67,72,68,45,33,31,29,30,43,29,7,14,12,8,16,60,41,53,52,70,69
Iván Villar,Spain,Celta Vigo,Res,27,2019,64,183 cm,76 kg,Right,7/9/1997,19,GK,Medium / Medium,2,1,17,21,13,15,15,18,58,12,18,46,22,13,23,22,32,33,30,52,37,38,52,16,21,12,15,20,15,23,12,61,68,63,60,67,45,17,32,26,35,16
Dani Molina,Spain,Celta Vigo,Res,36,2021,64,183 cm,72 kg,Left,3/14/1996,21,CM/CAM,Medium / Low,3,3,67,64,31,44,50,48,53,56,47,69,62,49,70,66,59,64,58,43,67,66,59,42,59,56,66,66,59,55,58,15,11,16,10,13,54,58,62,64,63,43
Roger Riera,Spain,Celta Vigo,Res,34,2020,62,186 cm,75 kg,Right,2/17/1995,22,CB/RB,Medium / High,3,2,54,46,66,60,63,59,48,29,53,42,51,36,48,39,53,60,54,71,54,58,70,71,47,27,26,33,28,43,29,9,16,8,9,10,65,37,50,42,57,61
Camacho,Spain,Malaga CF,RDM,6,2019,81,182 cm,75 kg,Right,5/4/1990,26,CDM/CM,Medium / High,3,2,75,64,75,74,82,86,84,66,85,79,72,50,81,74,64,59,84,78,63,71,85,83,76,58,54,62,59,48,52,8,9,15,13,10,83,62,75,71,65,79
Carlos Idriss Kameni,Cameroon,Malaga CF,GK,1,2020,81,186 cm,86 kg,Right,2/18/1984,33,GK,Medium / Medium,3,1,14,15,13,12,11,34,71,14,24,40,57,12,27,29,44,45,40,79,57,65,76,13,22,11,12,11,12,24,13,77,84,74,82,82,65,15,34,27,52,15
Keko,Spain,Malaga CF,RM,20,2020,79,172 cm,68 kg,Right,12/27/1991,25,RM/RW,Medium / High,4,3,80,83,24,43,53,54,79,73,59,81,60,83,77,76,82,79,67,66,76,78,65,34,67,69,72,73,69,66,70,9,15,8,12,7,66,66,81,80,80,45
Denys Boyko,Ukraine,Malaga CF,Sub,13,2020,78,194 cm,82 kg,Right,1/29/1988,29,GK,Medium / Medium,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83,63,17,39,31,53,11
Jony,Spain,Malaga CF,Sub,21,2020,78,179 cm,80 kg,Left,7/9/1991,25,LM/RM,High / Medium,3,3,76,74,37,46,51,58,73,76,52,77,75,80,74,73,87,84,77,65,81,83,40,44,68,75,73,81,75,61,56,13,11,13,16,9,61,68,75,76,85,47
Diego Llorente,Spain,Malaga CF,Sub,5,2020,78,185 cm,74 kg,Right,8/16/1993,23,CB/RB,Medium / Medium,3,2,74,51,77,81,80,75,76,43,82,51,55,55,74,69,60,63,73,72,52,59,69,73,45,39,37,30,35,53,31,9,8,11,12,7,72,43,67,63,61,80
Martín Demichelis,Argentina,Malaga CF,LCB,3,2017,78,184 cm,78 kg,Right,12/20/1980,36,CB,Low / Medium,3,2,53,33,77,71,81,87,72,29,75,40,85,53,66,63,33,34,54,85,55,32,72,84,48,39,35,27,31,46,36,7,7,12,11,6,71,42,53,56,33,76
Pablo Fornals,Spain,Malaga CF,CAM,31,2019,77,178 cm,67 kg,Right,2/22/1996,21,CM/CAM/RM,Medium / Medium,3,2,78,67,68,72,74,73,77,70,75,78,57,71,81,78,64,60,68,64,70,75,56,41,51,63,68,58,36,46,54,7,9,12,11,15,63,55,74,77,67,73
Sandro,Spain,Malaga CF,ST,19,2019,77,175 cm,71 kg,Right,7/9/1995,21,ST/LW,High / Medium,4,3,81,75,15,24,25,62,73,77,33,56,46,65,68,49,79,78,65,68,81,87,72,62,80,84,77,83,81,70,74,6,12,10,16,8,69,77,77,60,82,25
Luís Hernández,Spain,Malaga CF,RCB,24,2020,77,182 cm,74 kg,Right,4/14/1989,27,CB/RB,Medium / High,4,2,73,59,76,81,78,68,77,55,82,55,61,69,74,71,71,73,82,75,67,68,81,69,70,37,55,58,42,54,53,8,8,11,7,9,80,55,70,68,71,80
Recio,Spain,Malaga CF,Sub,14,2018,77,183 cm,74 kg,Right,1/11/1991,26,CDM/CM,Medium / Medium,3,2,77,72,69,64,77,89,77,75,78,76,62,64,81,76,59,54,75,67,60,66,55,59,81,58,72,76,67,61,55,10,10,9,14,9,66,68,76,75,60,72
Roberto Rosales,Venezuela,Malaga CF,RB,18,2019,77,174 cm,70 kg,Right,11/20/1988,28,RB,High / Medium,3,3,79,77,66,80,76,73,78,69,73,63,74,78,75,68,78,78,85,64,79,85,72,60,73,51,63,75,54,48,54,16,11,11,12,8,74,61,78,71,81,74
Charles,Brazil,Malaga CF,Sub,9,2017,77,177 cm,75 kg,Right,4/4/1984,32,ST,High / High,3,3,85,74,34,27,35,66,79,80,18,55,78,51,60,42,64,65,65,70,67,91,91,74,83,78,73,78,53,61,84,9,8,16,9,11,76,74,80,52,74,29
Juan Pablo Añor,Venezuela,Malaga CF,Sub,10,2021,76,171 cm,65 kg,Left,1/24/1994,23,RM/CAM,Medium / Medium,3,3,78,80,39,36,43,42,73,75,35,77,57,72,76,73,68,73,68,34,79,78,60,52,81,71,77,69,74,66,39,14,8,12,6,6,54,68,77,75,73,39
Gonzalo Castro,Uruguay,Malaga CF,LM,11,2018,76,176 cm,70 kg,Left,9/14/1984,32,LM,High / Low,3,3,80,82,23,37,42,53,80,79,40,73,77,76,72,58,75,71,60,57,81,76,68,55,72,68,69,72,69,64,63,10,9,15,16,14,62,68,81,70,74,36
Mikel Villanueva,Venezuela,Malaga CF,Sub,4,2019,75,190 cm,78 kg,Left,4/14/1993,23,CB/LB,Low / High,3,2,62,36,73,72,79,78,62,28,74,29,59,53,67,58,34,56,61,87,29,28,69,70,66,27,43,29,47,38,25,5,13,13,6,12,73,42,54,52,40,75
Federico Ricca,Uruguay,Malaga CF,Sub,15,2020,75,179 cm,72 kg,Left,12/1/1994,22,LB,High / Medium,3,3,69,52,72,78,77,81,72,43,73,42,45,71,69,56,74,73,78,64,66,55,55,70,40,30,34,32,40,38,24,6,13,8,13,8,66,39,65,60,68,75
Adalberto Peñaranda,Venezuela,Malaga CF,Sub,16,2017,75,183 cm,78 kg,Right,5/31/1997,19,ST/LM,High / Medium,3,3,81,82,20,31,37,62,71,73,36,75,58,64,75,56,85,83,64,65,62,86,61,64,73,74,70,65,63,77,77,8,6,13,14,6,64,71,78,68,85,31
José Rodríguez,Spain,Malaga CF,LDM,25,2020,75,180 cm,75 kg,Right,12/16/1994,22,CDM/CM/CAM,Medium / Medium,3,2,78,76,70,68,72,70,75,65,73,76,51,73,80,75,73,68,70,69,72,74,53,42,68,63,65,63,58,64,54,15,9,9,13,7,64,61,77,76,72,71
Bakary Koné,Burkina Faso,Malaga CF,Res,2,2019,75,188 cm,80 kg,Right,4/27/1988,28,CB,Medium / Medium,2,2,55,41,69,86,77,77,60,41,74,41,54,33,61,62,62,62,64,78,54,69,85,79,65,31,37,46,37,53,35,8,14,12,10,8,76,48,52,50,65,77
Miguel Torres,Spain,Malaga CF,Sub,23,2018,75,184 cm,74 kg,Right,1/28/1986,31,LB/CB,Low / High,4,2,74,57,78,80,81,75,73,44,79,56,67,70,69,59,59,60,75,75,62,56,69,65,56,22,47,56,58,36,30,13,10,8,13,10,73,46,68,64,59,80
Juankar,Spain,Malaga CF,LB,7,2017,74,179 cm,72 kg,Left,3/30/1990,27,LB/LM,Medium / Medium,2,3,78,72,68,71,67,76,81,75,69,53,74,78,76,69,76,81,76,62,68,78,67,57,73,55,64,76,50,55,80,8,10,11,9,6,69,65,77,69,79,69
Zdravko Kuzmanović,Serbia,Malaga CF,Res,22,2020,74,186 cm,80 kg,Right,9/22/1987,29,CM/CDM,Medium / Medium,3,3,74,68,64,71,74,68,71,60,75,76,65,63,78,80,52,52,61,79,58,53,68,67,82,59,79,65,68,72,59,7,7,9,13,13,70,68,71,75,53,71
Michael Santos,Uruguay,Malaga CF,Sub,8,2020,72,174 cm,68 kg,Right,3/13/1993,24,ST/RM,Medium / Medium,3,3,71,72,23,27,31,67,74,73,37,71,61,69,65,57,68,67,57,63,77,53,73,70,72,74,64,67,52,68,66,6,13,12,10,10,65,68,73,66,63,30
Duda,Portugal,Malaga CF,Sub,17,2017,72,175 cm,71 kg,Left,6/27/1980,36,CAM/RM,Medium / High,3,3,73,72,60,58,59,67,64,71,43,77,80,81,80,84,34,32,31,61,74,62,33,51,84,69,81,91,86,72,59,6,14,10,12,14,42,74,70,81,43,55
Youssef En-Nesyri,Morocco,Malaga CF,Res,26,2017,70,192 cm,78 kg,Right,6/1/1997,19,ST,Medium / Medium,4,3,70,71,16,27,31,33,69,67,31,44,59,48,59,40,74,81,37,58,45,61,71,66,67,72,64,37,47,59,65,9,13,14,9,13,56,61,70,48,72,27
Javi Ontiveros,Spain,Malaga CF,Res,39,2018,70,172 cm,68 kg,Right,9/9/1997,19,LM/RM,Medium / Low,3,3,74,75,24,23,25,35,63,62,23,64,49,69,76,67,76,72,34,33,88,75,49,32,72,68,71,70,61,68,37,11,6,6,8,12,39,61,71,69,75,24
Kuki Zalazar,Spain,Malaga CF,Res,34,2019,63,176 cm,73 kg,Left,4/5/1998,18,RW/CAM,Medium / Medium,3,3,68,70,15,13,20,29,51,61,12,58,44,64,63,55,64,63,45,50,69,54,60,53,70,58,64,73,69,58,46,15,13,14,11,13,52,62,63,60,61,15
Aarón,Spain,Malaga CF,Res,27,2017,62,187 cm,72 kg,Right,9/27/1995,21,GK,Medium / Medium,3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63,52,22,34,24,36,20
Javi Jiménez,Spain,Malaga CF,Res,33,2017,61,173 cm,60 kg,Left,1/11/1996,21,LB/LM,High / Medium,2,2,63,50,61,58,66,50,57,60,54,37,33,49,67,36,63,64,64,43,71,50,54,59,30,23,28,47,33,37,29,16,12,10,7,12,54,39,57,48,59,60
Luis Muñoz,Spain,Malaga CF,Res,29,2020,60,180 cm,75 kg,Right,2/23/1997,20,CB,Medium / Medium,3,2,51,22,64,70,57,56,56,25,60,31,50,26,52,27,67,54,68,63,64,43,55,56,35,16,24,23,22,35,26,9,14,14,9,11,62,30,43,34,55,63
Jack Harper,Scotland,Malaga CF,Res,41,2017,59,185 cm,75 kg,Left,2/28/1996,21,ST/CF,Medium / High,3,3,56,63,13,14,17,32,55,57,12,57,50,34,54,46,72,74,58,59,64,70,60,52,58,59,55,37,32,61,45,10,13,10,8,14,59,51,58,48,72,14
Joel Arimany,Spain,Malaga CF,Res,32,2019,58,187 cm,74 kg,Right,5/28/1998,18,ST,Medium / Medium,2,3,56,54,15,20,15,38,53,56,13,47,36,41,52,34,62,53,54,68,36,57,62,63,55,61,58,44,42,59,41,13,6,8,12,10,62,54,55,44,58,16
Manuel Neuer,Germany,FC Bayern,GK,1,2021,92,193 cm,92 kg,Right,3/27/1986,31,GK,Medium / Medium,4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89,69,20,55,50,57,16
Robert Lewandowski,Poland,FC Bayern,ST,9,2021,90,185 cm,79 kg,Right,8/21/1988,28,ST,High / Medium,4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10,83,84,87,72,80,32
Jérôme Boateng,Germany,FC Bayern,Sub,17,2021,89,192 cm,90 kg,Right,9/3/1988,28,CB,Medium / Medium,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5,81,55,75,75,71,90
Mats Hummels,Germany,FC Bayern,LCB,5,2021,88,191 cm,92 kg,Right,12/16/1988,28,CB,High / Medium,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6,73,64,77,76,64,89
Philipp Lahm,Germany,FC Bayern,RB,21,2018,88,170 cm,66 kg,Right,11/11/1983,33,RB/CM,Medium / High,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5,70,64,87,83,73,91
Arturo Vidal,Chile,FC Bayern,LDM,23,2019,87,180 cm,75 kg,Right,5/22/1987,29,CM/CDM,High / High,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4,85,80,83,81,76,85
Arjen Robben,Netherlands,FC Bayern,RM,10,2018,87,180 cm,80 kg,Left,1/23/1984,33,RM/RW,High / Low,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15,65,81,89,80,88,30
David Alaba,Austria,FC Bayern,LB,27,2021,86,180 cm,76 kg,Left,6/24/1992,24,LB/CM,High / Medium,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9,80,77,82,81,85,83
Thomas Müller,Germany,FC Bayern,CAM,25,2021,86,186 cm,75 kg,Right,9/13/1989,27,CF/CAM/ST,High / High,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14,80,78,83,76,78,44
Thiago,Spain,FC Bayern,RDM,6,2019,86,174 cm,70 kg,Right,4/11/1991,25,CM/CDM/LM,Medium / Medium,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13,70,77,89,84,79,63
Franck Ribéry,France,FC Bayern,Sub,7,2018,86,170 cm,72 kg,Right,4/7/1983,33,LM/LW,High / Medium,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10,58,75,89,82,84,25
Javi Martinez,Spain,FC Bayern,RCB,8,2021,85,190 cm,81 kg,Right,9/2/1988,28,CB/CDM,Medium / Medium,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8,75,62,72,72,52,85
Douglas Costa,Brazil,FC Bayern,LM,11,2020,84,170 cm,65 kg,Left,9/14/1990,26,LM/CAM,Medium / Low,3,5,84,87,41,44,58,55,79,78,43,80,73,79,80,72,96,88,77,62,90,91,61,58,88,72,84,81,78,77,73,12,13,9,15,5,67,77,84,78,92,47
Xabi Alonso,Spain,FC Bayern,Sub,14,2017,82,183 cm,80 kg,Right,11/25/1981,35,CDM/CM,Low / Low,4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10,59,77,79,87,40,73
Kingsley Coman,France,FC Bayern,Sub,29,2019,80,178 cm,71 kg,Right,6/13/1996,20,LW/RW,Medium / Low,3,4,79,86,11,15,15,36,76,75,23,69,73,77,78,62,94,93,74,58,86,88,73,52,76,75,73,84,70,70,77,3,5,5,3,5,69,73,81,72,92,16
Joshua Kimmich,Germany,FC Bayern,Sub,32,2020,80,176 cm,70 kg,Right,2/8/1995,22,CM/RB/CDM,Medium / Medium,4,3,78,77,76,77,76,74,80,76,77,79,76,79,84,80,75,67,80,65,82,83,79,70,75,66,67,76,61,44,61,15,8,7,15,15,75,67,79,81,75,77
